time,ice5g,pico,lambeck,
44276,847.9033991168016,486.1265880963651,649.866952531279
44301,861.778738300378,500.0937039021217,663.4522917174818
44326,843.1102430024858,481.571842819038,644.7006750546209
44351,824.4430462130782,463.0558082783523,625.9524168387259
44376,823.0577531169475,461.7994467047667,624.379359150549
44401,821.67377386833,460.5487773383747,622.8096333947392
44426,832.3875343974346,471.3814725261876,633.2635250506331
44451,843.1026241130808,482.2197255859901,643.7207221242955
44476,849.3548963266693,488.6062083388349,649.7451487294308
44501,855.6085130658284,494.9981146284654,655.7728542377355
44526,851.9271384287866,491.4743769717039,651.9300085725312
44551,848.2471236563439,487.9559285165242,648.0904152958977
44576,832.4720581573196,472.3649625807109,632.2337624139003
44601,816.698367861922,456.7791515112747,616.3803354058748
44626,834.3352156358693,474.5559944190689,633.7290413347537
44651,851.9734539524718,492.3378578580365,651.0809466230058
44676,838.9400298916264,479.4989780342347,637.9559947882914
44701,825.9080117124645,466.6649844064022,624.8342157983512
44726,815.3254917324983,456.2801142325131,614.1482759021098
44751,804.7443929732447,445.899995919389,603.4654823360439
44776,787.8285040152821,429.198127315583,586.4894748855692
44801,770.9140516170604,412.5008762373379,569.5165872506709
44826,760.9132824542045,402.7097409539734,559.4155483092702
44851,750.9139651901178,392.9230888609656,549.3176026688475
44876,755.7486203615942,397.9504619574404,553.9619129039304
44901,760.5847427708683,402.9821839090681,558.6092899253923
44926,769.7424894662731,412.3316659463222,567.5526843104465
44951,778.9017187385043,421.6853625035252,576.499118967281
44976,792.670597594483,435.644250037689,590.0277420620766
45001,806.4409743663159,449.6072177565973,603.5593789140536
45026,805.6683538148255,449.0521545524587,602.6410380230528
45051,804.8972465182177,448.5010371978603,601.7256843746349
45076,791.5992269474306,435.4447111707794,588.3637095914129
45101,778.3027359705547,422.3921966580351,575.0046955361748
45126,775.3761397662709,419.6957746474073,571.9517421544515
45151,772.451087494927,417.003029815912,568.9017229861132
45176,780.1839552937911,424.9538083778678,576.4439355656584
45201,787.9183823646233,432.9081297837515,583.9890558439899
45226,784.8540029298892,430.0822308707708,580.8046609775259
45251,781.7911981061515,427.2597404665143,577.6231472952491
45276,795.4345531610262,441.119374542607,591.0439616999761
45301,809.0794981659259,454.9822827922198,604.4676307742916
45326,796.6611395381543,442.8237450460245,591.9932594593361
45351,784.244386199436,430.6683471381449,579.5217162993697
45376,777.1574300531621,423.8359785919395,572.3476434329928
45401,770.0720945349706,417.0066155488458,565.1763722070067
45426,770.3326412583676,417.5131041179911,565.3059278827835
45451,770.5948239488745,418.0224638550437,565.438258684352
45476,774.0267598204737,421.6978450843242,568.7215248330558
45501,777.4603469982112,425.3759631463083,572.0075395929529
45526,771.8232794560812,419.9984462374341,566.2810656542667
45551,766.1878785591178,414.623531826059,560.557313812175
45576,768.1864158794169,416.8716312478489,562.420506917017
45601,770.1866351839109,419.122198831934,564.2863956038545
45626,762.5402105294179,411.7417323216755,556.5673473849761
45651,754.895483198149,404.3635996385084,548.8509682334947
45676,764.9650733127778,414.6729950469422,558.7383966136123
45701,775.0363760896585,424.984589947263,568.6284675465279
45726,776.9011153785491,427.1027082155243,570.3645364893677
45751,778.7675826687201,429.2228916404683,572.1032214704063
45776,774.8755864579271,425.5937685237252,568.120557452994
45801,770.9853335874431,421.9665762284608,564.1404829591819
45826,762.7766823479627,414.0277691889968,555.8700208971576
45851,754.56978978782,406.0907586358075,547.6021218441346
45876,742.9085440734734,394.7046946828303,535.9024014752035
45901,731.2490723774931,383.3202928809236,524.2052176006748
45926,741.1921292634896,393.5048780528656,533.9753761358127
45951,751.1369755068805,403.6909910406741,543.748044650754
45976,751.5792901437774,404.3889122009797,544.0786894522718
46001,752.0234094766089,405.0882268431463,544.4118177186548
46026,741.3809491905532,394.7176276383013,533.7288030530148
46051,730.7402613428862,384.3484044283267,523.0482122461284
46076,731.1896912423522,385.0518636225531,523.3886073968566
46101,731.6408173864226,385.7567891868533,523.7313362535625
46126,732.3816116367934,386.7507915353681,524.3625513288252
46151,733.1240259379838,387.7463506291604,524.9960099572891
46176,731.2759325658108,386.1554246169869,523.0558887618583
46201,729.4293830506734,384.5661457252945,521.1179209668521
46226,728.1603592128555,383.5536895947618,519.7544566738176
46251,726.8928030382893,382.5429709599148,518.3930556284319
46276,729.9468258089018,385.8475134064312,521.3266365888193
46301,733.0022400489818,389.1538837238359,524.2621906440789
46326,727.8507238418799,384.2665181433869,519.0430414322484
46351,722.7005229104608,379.3810708090303,513.8257751625138
46376,730.656052273585,387.5818047158656,521.6323370565091
46401,738.6128207186077,395.7845472439971,529.440691739824
46426,732.3142971985333,389.7548648673758,523.0840134821786
46451,726.0169365665731,383.7272814872545,516.7290378610767
46476,712.0884368232546,370.0813637879671,502.7914836924908
46501,698.1610237742659,356.4376354603835,488.8555420076721
46526,706.6994360925762,365.2262293621009,497.2445796696983
46551,715.2388589114327,374.017103010726,505.6351396627159
46576,715.7149752934801,374.7584752507847,506.0136444192458
46601,716.192025982289,375.5022176129544,506.3935813539899
46626,715.0859181087337,374.6667665388761,505.2008186512393
46651,713.9806683481555,373.8337759621123,504.0093979739269
46676,709.2761141213134,369.4087257385352,499.2418043835709
46701,704.5723418136646,364.9862263874768,494.4754626658767
46726,708.3656071066615,369.0494972794216,498.1531566189985
46751,712.1595781250669,373.1154094190884,501.8320122920057
46776,714.6581719583436,375.8899644746565,504.2240954581567
46801,717.1573953232447,378.6672511531507,506.6172501914175
46826,717.3531304541747,379.1467928298655,506.7218507036594
46851,717.5494189229449,379.6291565047096,506.8274326302342
46876,715.2981379846658,377.6700829397087,504.5012713885301
46901,713.0473341904424,375.7139217480411,502.1760014083831
46926,699.1325661205709,362.1143264425034,488.2605752602205
46951,685.218199000971,348.5177338855028,474.3459502208388
46976,691.8969067737903,355.4851029621371,480.8952088250269
47001,698.5759393030968,362.4555651625119,487.445178385219
47026,708.279363057172,372.4486005528826,497.0008885091863
47051,717.9830353739509,382.4448194421979,506.5572194363821
47076,701.4780119250365,366.2758314030644,490.0701454943734
47101,684.9731608450411,350.1101172380793,473.5836022028167
47126,685.7490415523501,351.2016357271482,474.2693998233744
47151,686.5250184347938,352.2965184655692,474.955637941608
47176,680.9648343065451,347.0683756570991,469.3459245238435
47201,675.4046701596463,341.8436874731841,463.7365614509778
47226,682.2289161164888,348.9878038425783,470.4339999722268
47251,689.0531058608969,356.1354652117314,477.1316986855985
47276,676.868544029174,344.3074118167112,464.9405716428491
47301,664.6838497912333,332.482993796654,452.7496146394464
47326,706.5008522854247,374.5807363151125,494.2208305304115
47351,748.3176461796135,416.6822045837378,535.6921263079469
47376,777.8937701369197,446.5659216622493,565.0000593645452
47401,807.4696093004395,476.4534548661313,594.3079821549377
47426,814.0043288862433,483.3396312599129,600.7200424853347
47451,820.5386874844769,490.2297141542689,607.1320023967498
47476,821.7444627643698,491.8037920458402,608.2491614168954
47501,822.9498008629075,493.3818668131892,609.3661298652823
47526,818.6824744700268,489.5002443396881,605.04510847514
47551,814.4146347020067,485.6227091171687,600.7238063604632
47576,808.1301737518392,479.7363497474635,594.3987953220905
47601,801.8451232327481,473.8541680039438,588.0734134064071
47626,815.0001172525286,487.3868618655534,601.0659527923319
47651,828.1544455096011,500.9238237285522,614.0580311481694
47676,822.7314275781501,495.9171416688145,608.5898589091267
47701,817.3076676902069,490.9148179856691,603.1211354872203
47726,823.8355410302795,497.8508547680623,609.5290157482141
47751,830.3625962200759,504.7913403022517,615.936254673568
47776,820.4722275231895,495.3451018631499,606.0295446157454
47801,810.580964482243,485.9034025510485,596.1221030695069
47826,803.5688685862229,479.341939818933,589.0758608481394
47851,796.555802152358,472.7851065890213,582.0287969855793
47876,808.9823992884429,485.6436008402576,594.2992036607462
47901,821.4079496928988,498.5068149689011,606.5686985419442
47926,832.2483604965994,509.7931854165928,617.2631498134641
47951,843.0876483748866,521.0843661168958,627.9565991382391
47976,842.6933868459377,521.1653584224139,627.4872954701478
48001,842.297926198009,521.2512513540521,627.0168997033255
48026,830.5248388081598,509.9832338712064,615.2405758867566
48051,818.7504974006149,498.7200421638114,603.463146881279
48076,806.8308793754263,487.3177799335388,591.541542915434
48101,794.9099720912322,475.920116108598,579.6188918067286
48126,795.3721861466604,476.892241745081,580.0017189037912
48151,795.8330757017741,477.868738416777,580.3835569040425
48176,812.1331708582554,494.6655798982387,596.5053022237205
48201,828.431906273112,511.4665650447943,612.6261164926361
48226,837.9610302988718,521.5137973477321,622.0203853930769
48251,847.4887593416976,531.5649459456449,631.4137812888043
48276,842.326567892948,526.9540706000148,626.2102561654989
48301,837.1629462199538,522.3468841792404,621.0059160835285
48326,828.8297671575929,514.5800555063405,612.6526165872747
48351,820.4951226296782,506.8166883881779,604.2985601784048
48376,811.7269800776727,498.6253212998855,595.5144794964918
48401,802.9573368188034,490.4371883962114,586.7296999480113
48426,815.3549071886301,503.3882201426688,598.9797733450997
48451,827.7509416102832,516.3422587036256,611.2292059216694
48476,823.8728598028882,513.0517550946021,607.3078629240798
48501,819.99320680601,509.7640309299595,603.3859371520203
48526,820.720124336401,511.0800161492522,604.0426190519954
48551,821.4454354359984,512.3985534428062,604.6987762235487
48576,823.4651672977936,515.0135726449853,606.6423268400591
48601,825.4832574874862,517.630916551307,608.5854107741967
48626,838.7320767693512,531.4655153117095,621.6897630187188
48651,851.9792191378034,545.3022114061358,634.7937066269172
48676,849.5281242291444,543.4685863031831,632.2995020230862
48701,847.0753171657625,541.6368311641348,629.8049468289798
48726,840.8766508653598,536.0684843589328,623.5895014110448
48751,834.6762371689249,530.5017801475166,617.3737634488833
48776,834.6662725654439,531.1192572154025,617.3110101283213
48801,834.6545253246211,531.7381495069551,617.2480223095813
48826,824.5606292752221,522.2935604082708,607.1679134018245
48851,814.4649153471718,512.8501591631345,597.0876280419387
48876,809.119530236516,508.1526583243707,591.7294554709123
48901,803.7722920058986,503.4561179690356,586.3711644938052
48926,799.1432079311343,499.4793374784159,581.7282781060608
48951,794.5122354950988,495.5032901011068,577.0853313582851
48976,786.5672425533753,488.2208620468562,569.151081000375
49001,778.6203260090707,480.9389397357969,561.2168283284823
49026,769.2314184485905,472.2195833501774,551.8516144207933
49051,759.8405520442188,463.5005053376297,542.4864562451698
49076,762.8321373945836,467.1468967542464,545.4278791502396
49101,765.8217286597478,470.7933391738164,548.3694158334237
49126,767.5132634054103,473.1456753918575,550.0232061673928
49151,769.2027688245622,475.4978352427326,551.6771683255248
49176,767.8661227313753,474.8302701627297,550.3262566466856
49201,766.527412070368,474.1623013454421,548.9755748380583
49226,762.0185096764178,470.330597613888,544.4769784440243
49251,757.5075074733379,466.4982627749306,539.9786699662509
49276,760.7706567223473,470.4294442600468,543.2080133298851
49301,764.0316709209169,474.3597672676407,546.4377026558286
49326,750.4419498709964,461.466552360156,532.925208012506
49351,736.8500585293262,448.57225160503,519.4131173775417
49376,731.0322481571262,443.4410124337402,513.6287946760824
49401,725.2122322518666,438.3084600446901,507.8449340290299
49426,723.4221326131242,437.2003939243576,506.0683307049531
49451,721.6297922000125,436.0907872161463,504.2922474813321
49476,719.8351933918768,434.9795262349961,502.5167133811909
49501,718.0383185680618,433.8664972958477,500.7417574275536
49526,736.2558422297764,452.737369958061,518.8581410766872
49551,754.4710546345023,471.6062472921572,536.9751609183735
49576,771.6759033065263,489.4665373201926,554.0911544142507
49601,788.8784054802519,507.324604649992,571.2078421487295
49626,755.5327958028367,474.7126383390054,538.0975762810348
49651,722.1848043858137,442.098221959664,504.9880626979905
49676,717.2033945294409,437.8064166409412,500.069792935921
49701,712.2195676921502,433.5119338837446,495.1523335045505
49726,712.4174855078697,434.3908340807059,495.3872700283184
49751,712.6129511013613,435.2668294690744,495.6230749288342
49776,739.7348779799443,463.0271550451314,522.6192517975845
49801,766.8543173949896,490.7843484424771,549.6163550891313
49826,772.9465247489212,497.5460344387477,555.72198983187
49851,779.0362093980057,504.3043608861879,561.8286090434541
49876,786.4193985352332,512.3532576191606,569.224130897261
49901,793.8000297263034,520.3985674331836,576.6206952659619
49926,789.6576870070433,516.9375675816617,572.5704276138803
49951,785.5127511003154,513.4727534410709,568.521260522741
49976,776.6130400687648,505.2591850884688,559.7509627976045
50001,767.710700609562,497.0415750785682,550.9818236795065
50026,762.8378742861427,492.8457560990433,546.2206392704226
50051,757.9624939481474,488.6458522998842,541.4606761383509
